Ticker,Name,SEDOL,ISIN,CUSIP,Incept. Date,Gross Expense Ratio (%),Net Expense Ratio (%),Net Assets (USD),Net Assets as of,Asset Class,Sub Asset Class,Region,Market,Location,Investment Style,Key Facts,,,,Avg. Annual Return: NAV Quarterly,,,,,,,Avg. Annual Return: Price Quarterly,,,,,,,Avg. Annual Return: NAV Monthly,,,,,,,Avg. Annual Return: Price Monthly,,,,,,,Yield,,,,,Fixed Income Characteristics,,,,Sustainability Characteristics (MSCI ESG Fund Ratings),,,,,,
IRBO,iShares Robotics and Artificial Intelligence Multisector ETF,-,US46435U5561,46435U556,"Jun 26, 2018",0.47,0.47,"223,217,734.28","Nov 17, 2020",Equity,All Cap,Global,Developed,Broad,Index,0.32,"Oct 30, 2020",33.89,"Nov 17, 2020",21.22,34.54,-,-,-,15.49,"Sep 30, 2020",21.51,34.60,-,-,-,15.72,"Sep 30, 2020",23.49,33.17,-,-,-,15.80,"Oct 31, 2020",23.33,32.81,-,-,-,15.84,"Oct 31, 2020",0.32,"Oct 30, 2020",0.10,0.10,"Oct 30, 2020",-,0.00,-,-,BBB,4.99,27.57,93.04,-,"Nov 01, 2020","Aug 31, 2020"
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,-,US4642864759,464286475,"Aug 16, 2011",0.69,0.69,"221,586,012.01","Nov 17, 2020",Equity,Small Cap,Global,Emerging,Broad,Index,2.60,"Oct 30, 2020",6.57,"Nov 17, 2020",-2.68,6.69,-1.03,4.56,-,1.18,"Sep 30, 2020",-2.42,6.99,-1.24,4.49,-,1.13,"Sep 30, 2020",-3.23,2.08,-2.28,3.20,-,1.11,"Oct 31, 2020",-2.98,2.69,-2.56,3.13,-,1.05,"Oct 31, 2020",2.60,"Oct 30, 2020",1.47,1.47,"Oct 30, 2020",-,0.00,-,-,-,-,-,-,-,-,-
SLVP,iShares MSCI Global Silver and Metals Miners ETF,-,US4642863272,464286327,"Jan 31, 2012",0.39,0.39,"217,539,058.69","Nov 17, 2020",Equity,All Cap,Global,Developed,Broad,Index,1.35,"Oct 30, 2020",42.68,"Nov 17, 2020",39.33,65.30,14.52,23.58,-,-3.80,"Sep 30, 2020",38.73,63.85,14.31,23.22,-,-3.83,"Sep 30, 2020",39.69,55.55,15.88,21.35,-,-3.73,"Oct 31, 2020",39.35,56.06,15.89,21.10,-,-3.74,"Oct 31, 2020",1.35,"Oct 30, 2020",0.31,0.31,"Oct 30, 2020",-,0.00,-,-,BB,4.07,364.26,100.00,-,"Nov 01, 2020","Aug 31, 2020"
IBDT,iBonds® Dec 2028 Term Corporate ETF,-,US46435U5157,46435U515,"Sep 18, 2018",0.10,0.10,"208,608,759.22","Nov 17, 2020",Fixed Income,Credit,North America,Developed,United States,Index,2.89,"Nov 16, 2020",8.11,"Nov 17, 2020",7.22,8.36,-,-,-,11.43,"Sep 30, 2020",7.01,8.27,-,-,-,11.47,"Sep 30, 2020",6.90,7.33,-,-,-,10.79,"Oct 31, 2020",6.81,7.27,-,-,-,10.89,"Oct 31, 2020",2.89,"Nov 16, 2020",1.78,1.78,"Nov 16, 2020",6.41,112.81,1.77,"Nov 17, 2020",BBB,5.40,313.24,98.01,-,"Nov 01, 2020","Aug 31, 2020"
COMT,iShares Commodities Select Strategy ETF,-,US46431W8534,46431W853,"Oct 15, 2014",0.48,0.48,"205,786,156.00","Nov 17, 2020",Commodity,Multi Commodity,Global,Developed,Broad,Active,3.53,"Oct 30, 2020",-22.72,"Nov 17, 2020",-23.85,-18.56,-5.02,-1.12,-,-7.80,"Sep 30, 2020",-24.08,-18.84,-5.04,-1.12,-,-7.84,"Sep 30, 2020",-26.16,-21.66,-6.94,-2.25,-,-8.17,"Oct 31, 2020",-26.48,-21.97,-7.04,-2.31,-,-8.22,"Oct 31, 2020",3.53,"Oct 30, 2020",-0.29,-0.29,"Oct 30, 2020",-,0.00,-,-,-,-,-,-,-,-,-
SMIN,iShares MSCI India Small-Cap ETF,-,US46429B6149,46429B614,"Feb 08, 2012",0.76,0.76,"204,684,462.12","Nov 17, 2020",Equity,Small Cap,Asia Pacific,Emerging,India,Index,2.31,"Oct 30, 2020",5.53,"Nov 17, 2020",-0.16,4.60,-6.09,3.41,-,5.44,"Sep 30, 2020",0.93,4.67,-6.11,3.39,-,5.54,"Sep 30, 2020",-0.89,0.02,-8.65,2.68,-,5.30,"Oct 31, 2020",-1.64,-0.17,-9.19,2.48,-,5.17,"Oct 31, 2020",2.31,"Oct 30, 2020",-0.04,-0.04,"Oct 30, 2020",-,0.00,-,-,-,-,-,-,-,-,-
JKJ,iShares Morningstar Small-Cap ETF,-,US4642885051,464288505,"Jun 28, 2004",0.25,0.25,"203,923,153.98","Nov 17, 2020",Equity,Small Cap,North America,Developed,United States,Index,1.61,"Oct 30, 2020",-0.57,"Nov 17, 2020",-15.98,-9.00,-0.58,5.97,8.85,7.38,"Sep 30, 2020",-15.86,-8.85,-0.55,6.00,8.87,7.38,"Sep 30, 2020",-14.34,-9.85,0.06,5.25,8.66,7.47,"Oct 31, 2020",-14.56,-10.13,-0.02,5.19,8.64,7.44,"Oct 31, 2020",1.61,"Oct 30, 2020",1.64,1.64,"Oct 30, 2020",-,0.00,-,-,BB,3.96,152.64,97.62,-,"Nov 01, 2020","Aug 31, 2020"
BYLD,iShares Yield Optimized Bond ETF,-,US46434V7872,46434V787,"Apr 22, 2014",0.48,0.20,"193,860,530.61","Nov 17, 2020",Fixed Income,Multi Sectors,North America,Developed,United States,Index,3.07,"Nov 16, 2020",3.41,"Nov 17, 2020",2.56,3.97,4.60,4.59,-,3.90,"Sep 30, 2020",2.36,3.85,4.53,4.54,-,3.89,"Sep 30, 2020",2.31,3.33,4.49,4.34,-,3.81,"Oct 31, 2020",2.19,3.25,4.43,4.34,-,3.81,"Oct 31, 2020",3.07,"Nov 16, 2020",3.04,2.77,"Nov 16, 2020",4.72,135.79,1.97,"Nov 17, 2020",BBB,4.58,291.65,68.80,-,"Nov 01, 2020","Aug 31, 2020"
GBF,iShares Government/Credit Bond ETF,-,US4642885960,464288596,"Jan 05, 2007",0.20,0.20,"187,741,752.02","Nov 17, 2020",Fixed Income,Multi Sectors,North America,Developed,United States,Index,1.92,"Nov 16, 2020",7.92,"Nov 17, 2020",7.79,7.74,5.65,4.46,3.67,4.55,"Sep 30, 2020",7.78,7.67,5.61,4.43,3.64,4.54,"Sep 30, 2020",7.12,6.80,5.40,4.32,3.62,4.48,"Oct 31, 2020",7.08,6.70,5.37,4.22,3.60,4.47,"Oct 31, 2020",1.92,"Nov 16, 2020",0.96,0.96,"Nov 16, 2020",7.43,45.79,1.12,"Nov 17, 2020",A,6.10,297.05,98.36,-,"Nov 01, 2020","Aug 31, 2020"
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,-,US46434G5099,46434G509,"Sep 23, 2014",1.46,0.68,"187,127,665.41","Nov 17, 2020",Equity,Large/Mid Cap,Global,Emerging,Broad,Index,2.61,"Oct 30, 2020",11.92,"Nov 17, 2020",2.85,12.90,4.16,8.47,-,4.76,"Sep 30, 2020",2.85,12.94,4.15,8.46,-,4.77,"Sep 30, 2020",3.65,10.33,3.31,7.66,-,4.83,"Oct 31, 2020",3.46,10.38,3.31,7.60,-,4.80,"Oct 31, 2020",2.61,"Oct 30, 2020",2.02,1.23,"Oct 30, 2020",-,0.01,-,-,BBB,4.58,255.61,99.80,-,"Nov 01, 2020","Aug 31, 2020"
IBMM,iShares® iBonds® Dec 2024 Term Muni Bond ETF,-,US46435U6973,46435U697,"Mar 20, 2018",0.18,0.18,"183,939,127.54","Nov 17, 2020",Fixed Income,Municipals,North America,Developed,United States,Index,1.31,"Nov 16, 2020",3.53,"Nov 17, 2020",3.44,4.41,-,-,-,4.93,"Sep 30, 2020",3.44,4.40,-,-,-,4.96,"Sep 30, 2020",3.23,3.75,-,-,-,4.69,"Oct 31, 2020",3.23,3.63,-,-,-,4.72,"Oct 31, 2020",1.31,"Nov 16, 2020",0.25,0.25,"Nov 16, 2020",3.36,18.10,0.37,"Nov 17, 2020",-,-,-,-,-,-,-
IDNA,iShares Genomics Immunology and Healthcare ETF,-,US46435U1925,46435U192,"Jun 11, 2019",0.47,0.47,"183,129,341.08","Nov 17, 2020",Equity,All Cap,Global,Developed,Broad,Index,0.23,"Oct 30, 2020",39.81,"Nov 17, 2020",30.53,60.58,-,-,-,43.64,"Sep 30, 2020",30.82,60.34,-,-,-,43.92,"Sep 30, 2020",27.04,47.65,-,-,-,37.78,"Oct 31, 2020",27.36,47.62,-,-,-,38.07,"Oct 31, 2020",0.23,"Oct 30, 2020",0.47,0.47,"Oct 30, 2020",-,0.00,-,-,BBB,4.47,27.33,95.81,-,"Nov 01, 2020","Aug 31, 2020"
GHYG,iShares US & Intl High Yield Corp Bond ETF,-,US4642861789,464286178,"Apr 03, 2012",0.40,0.40,"182,607,619.51","Nov 17, 2020",Fixed Income,High Yield,Global,Developed,Broad,Index,4.29,"Nov 16, 2020",3.25,"Nov 17, 2020",-0.57,2.77,2.94,5.62,-,4.60,"Sep 30, 2020",-0.73,2.88,2.83,5.48,-,4.61,"Sep 30, 2020",-0.40,2.04,2.96,5.02,-,4.57,"Oct 31, 2020",-0.69,2.06,2.87,4.91,-,4.57,"Oct 31, 2020",4.29,"Nov 16, 2020",3.99,3.99,"Nov 16, 2020",3.42,392.81,4.07,"Nov 17, 2020",BB,3.27,244.24,87.93,-,"Nov 01, 2020","Aug 31, 2020"
ENZL,iShares MSCI New Zealand ETF,-,US4642891232,464289123,"Sep 01, 2010",0.50,0.50,"180,024,048.99","Nov 17, 2020",Equity,All Cap,Asia Pacific,Developed,New Zealand,Index,2.61,"Oct 30, 2020",14.16,"Nov 17, 2020",1.00,14.44,10.58,16.75,12.62,13.22,"Sep 30, 2020",0.47,13.95,10.34,16.61,12.52,13.14,"Sep 30, 2020",3.56,16.03,12.77,14.39,12.07,13.39,"Oct 31, 2020",3.68,16.50,12.76,14.40,12.03,13.38,"Oct 31, 2020",2.61,"Oct 30, 2020",1.69,1.69,"Oct 30, 2020",-,0.00,-,-,AAA,10.00,116.10,100.00,-,"Nov 01, 2020","Aug 31, 2020"
TOK,iShares MSCI Kokusai ETF,-,US4642882652,464288265,"Dec 10, 2007",0.25,0.25,"168,735,887.85","Nov 17, 2020",Equity,Large/Mid Cap,Global,Developed,Broad,Index,1.79,"Oct 30, 2020",10.39,"Nov 17, 2020",2.04,10.89,8.28,10.98,9.92,5.57,"Sep 30, 2020",1.82,10.94,8.55,11.06,9.94,5.60,"Sep 30, 2020",-1.22,4.89,6.55,8.64,9.15,5.27,"Oct 31, 2020",-1.50,4.62,6.77,8.70,9.12,5.29,"Oct 31, 2020",1.79,"Oct 30, 2020",1.71,1.71,"Oct 30, 2020",-,0.00,-,-,A,6.80,147.39,99.62,-,"Nov 01, 2020","Aug 31, 2020"
IGEB,iShares Investment Grade Bond Factor ETF,-,US46435G2194,46435G219,"Jul 11, 2017",0.18,0.18,"167,541,581.66","Nov 17, 2020",Fixed Income,Credit,North America,Developed,United States,Index,2.96,"Nov 16, 2020",9.21,"Nov 17, 2020",7.60,9.18,6.91,-,-,6.90,"Sep 30, 2020",7.53,8.76,6.79,-,-,6.93,"Sep 30, 2020",7.55,8.23,6.68,-,-,6.70,"Oct 31, 2020",7.59,8.41,6.67,-,-,6.76,"Oct 31, 2020",2.96,"Nov 16, 2020",1.87,1.87,"Nov 16, 2020",7.77,124.00,1.97,"Nov 17, 2020",BBB,5.41,350.84,99.70,-,"Nov 01, 2020","Aug 31, 2020"
EWI,iShares MSCI Italy ETF,-,US46434G8309,46434G830,"Mar 12, 1996",0.49,0.49,"164,547,386.04","Nov 17, 2020",Equity,Large/Mid Cap,Europe,Developed,Italy,Index,1.99,"Oct 30, 2020",-4.78,"Nov 17, 2020",-16.21,-9.69,-4.87,0.04,-0.28,3.30,"Sep 30, 2020",-16.41,-10.02,-5.03,-0.09,-0.28,3.29,"Sep 30, 2020",-21.84,-19.38,-6.73,-2.21,-1.57,3.00,"Oct 31, 2020",-21.79,-19.58,-6.70,-2.10,-1.59,3.00,"Oct 31, 2020",1.99,"Oct 30, 2020",1.81,1.81,"Oct 30, 2020",-,0.00,-,-,AA,7.47,284.56,100.00,-,"Nov 01, 2020","Aug 31, 2020"
IHAK,iShares Cybersecurity and Tech ETF,-,US46435U1354,46435U135,"Jun 11, 2019",0.47,0.47,"160,093,378.44","Nov 17, 2020",Equity,Large/Mid Cap,Global,Developed,Broad,Index,0.46,"Oct 30, 2020",24.92,"Nov 17, 2020",22.72,33.82,-,-,-,24.05,"Sep 30, 2020",22.87,33.82,-,-,-,24.16,"Sep 30, 2020",15.12,19.94,-,-,-,16.93,"Oct 31, 2020",15.30,19.86,-,-,-,17.07,"Oct 31, 2020",0.46,"Oct 30, 2020",0.18,0.18,"Oct 30, 2020",-,0.00,-,-,BBB,4.61,14.22,99.19,-,"Nov 01, 2020","Aug 31, 2020"
JXI,iShares Global Utilities ETF,-,US4642887115,464288711,"Sep 12, 2006",0.46,0.46,"150,252,671.11","Nov 17, 2020",Equity,All Cap,Global,Developed,Broad,Index,2.71,"Oct 30, 2020",5.56,"Nov 17, 2020",-3.48,-1.19,6.75,8.55,6.16,4.51,"Sep 30, 2020",-3.30,-1.04,6.76,8.55,6.15,4.52,"Sep 30, 2020",-1.67,0.40,6.44,8.21,5.97,4.62,"Oct 31, 2020",-1.63,0.40,6.42,8.25,5.92,4.62,"Oct 31, 2020",2.71,"Oct 30, 2020",2.87,2.87,"Oct 30, 2020",-,0.00,-,-,AA,8.55,"2,060.38",100.00,-,"Nov 01, 2020","Aug 31, 2020"
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,-,US4642888519,464288851,"May 01, 2006",0.42,0.42,"147,082,367.17","Nov 17, 2020",Equity,All Cap,North America,Developed,United States,Index,4.86,"Oct 30, 2020",-38.41,"Nov 17, 2020",-50.77,-46.08,-21.58,-12.17,-5.21,-3.38,"Sep 30, 2020",-50.71,-46.05,-21.56,-12.15,-5.20,-3.38,"Sep 30, 2020",-53.12,-48.47,-23.09,-15.03,-5.96,-3.69,"Oct 31, 2020",-53.14,-48.52,-23.11,-15.04,-5.97,-3.69,"Oct 31, 2020",4.86,"Oct 30, 2020",4.25,4.25,"Oct 30, 2020",-,0.00,-,-,BBB,4.41,526.97,100.00,-,"Nov 01, 2020","Aug 31, 2020"
IEUS,iShares MSCI Europe Small-Cap ETF,-,US4642884971,464288497,"Nov 12, 2007",0.40,0.40,"144,899,212.95","Nov 17, 2020",Equity,Small Cap,Europe,Developed,Broad,Index,1.95,"Oct 30, 2020",2.95,"Nov 17, 2020",-6.42,7.56,0.26,6.23,6.82,3.20,"Sep 30, 2020",-6.83,7.73,0.10,6.09,6.84,3.19,"Sep 30, 2020",-11.13,-2.57,-1.64,4.08,5.84,2.77,"Oct 31, 2020",-11.31,-2.68,-1.81,4.10,5.82,2.77,"Oct 31, 2020",1.95,"Oct 30, 2020",1.55,1.55,"Oct 30, 2020",-,0.00,-,-,AA,7.19,117.13,99.19,-,"Nov 01, 2020","Aug 31, 2020"
SMMD,iShares Russell 2500 ETF,-,US46435G2681,46435G268,"Jul 06, 2017",0.23,0.15,"141,036,275.43","Nov 17, 2020",Equity,Mid/Small Cap,North America,Developed,United States,Index,1.54,"Oct 30, 2020",10.10,"Nov 17, 2020",-5.62,2.41,4.48,-,-,5.97,"Sep 30, 2020",-5.74,2.32,4.51,-,-,5.96,"Sep 30, 2020",-3.87,2.33,4.60,-,-,6.40,"Oct 31, 2020",-4.33,1.93,4.46,-,-,6.27,"Oct 31, 2020",1.54,"Oct 30, 2020",1.64,1.55,"Oct 30, 2020",-,0.00,-,-,BB,4.19,164.28,95.22,-,"Nov 01, 2020","Aug 31, 2020"
ISCF,iShares MSCI Intl Small-Cap Multifactor ETF,-,US46434V2667,46434V266,"Apr 28, 2015",0.40,0.40,"140,838,306.14","Nov 17, 2020",Equity,Small Cap,Global,Developed,Broad,Index,2.78,"Oct 30, 2020",-0.12,"Nov 17, 2020",-4.79,7.07,1.36,7.42,-,5.68,"Sep 30, 2020",-4.26,7.76,1.39,7.30,-,5.81,"Sep 30, 2020",-8.40,-0.73,-0.53,5.75,-,4.86,"Oct 31, 2020",-7.99,0.14,-0.63,5.87,-,4.96,"Oct 31, 2020",2.78,"Oct 30, 2020",1.93,1.93,"Oct 30, 2020",-,0.00,-,-,A,5.88,146.16,84.87,-,"Nov 01, 2020","Aug 31, 2020"
EDEN,iShares MSCI Denmark ETF,-,US46429B5232,46429B523,"Jan 25, 2012",0.53,0.53,"138,519,940.88","Nov 17, 2020",Equity,All Cap,Europe,Developed,Denmark,Index,0.56,"Oct 30, 2020",30.55,"Nov 17, 2020",24.04,40.43,10.06,11.76,-,16.25,"Sep 30, 2020",23.49,40.06,9.77,11.65,-,16.21,"Sep 30, 2020",20.69,32.70,8.64,11.05,-,15.72,"Oct 31, 2020",20.38,32.34,8.55,11.12,-,15.71,"Oct 31, 2020",0.56,"Oct 30, 2020",0.50,0.50,"Oct 30, 2020",-,0.00,-,-,AAA,8.94,148.97,100.00,-,"Nov 01, 2020","Aug 31, 2020"
EUSB,iShares ESG Advanced Total USD Bond Market ETF,-,US46436E6196,46436E619,"Jun 23, 2020",0.13,0.12,"136,127,130.82","Nov 17, 2020",Fixed Income,Multi Sectors,North America,Developed,United States,Index,0.43,"Nov 16, 2020",-,"Nov 17, 2020",-,-,-,-,-,-,"Sep 30, 2020",-,-,-,-,-,-,"Sep 30, 2020",-,-,-,-,-,-,"Oct 31, 2020",-,-,-,-,-,-,"Oct 31, 2020",0.43,"Nov 16, 2020",1.00,0.98,"Nov 16, 2020",5.54,60.40,1.20,"Nov 17, 2020",A,6.92,58.50,75.23,Broad ESG,"Nov 01, 2020","Aug 31, 2020"
BGRN,iShares Global Green Bond ETF,-,US46435U4408,46435U440,"Nov 13, 2018",0.25,0.20,"133,585,309.99","Nov 17, 2020",Fixed Income,Multi Sectors,Global,Developed,Broad,Index,2.96,"Nov 16, 2020",6.05,"Nov 17, 2020",5.06,3.77,-,-,-,8.60,"Sep 30, 2020",5.24,3.84,-,-,-,8.86,"Sep 30, 2020",5.67,4.89,-,-,-,8.53,"Oct 31, 2020",5.88,5.06,-,-,-,8.79,"Oct 31, 2020",2.96,"Nov 16, 2020",0.30,0.25,"Nov 16, 2020",8.41,61.61,0.35,"Nov 17, 2020",A,6.75,448.38,97.15,Impact,"Nov 01, 2020","Aug 31, 2020"
EPHE,iShares MSCI Philippines ETF,-,US46429B4086,46429B408,"Sep 28, 2010",0.59,0.59,"133,024,584.88","Nov 17, 2020",Equity,All Cap,Asia Pacific,Emerging,Philippines,Index,0.68,"Oct 30, 2020",-7.48,"Nov 17, 2020",-22.50,-20.82,-9.88,-4.52,1.42,1.44,"Sep 30, 2020",-22.16,-20.04,-9.86,-4.39,1.41,1.46,"Sep 30, 2020",-16.63,-18.45,-7.71,-3.71,1.79,2.16,"Oct 31, 2020",-17.76,-19.45,-8.20,-3.80,1.53,2.00,"Oct 31, 2020",0.68,"Oct 30, 2020",0.64,0.64,"Oct 30, 2020",-,0.00,-,-,BBB,4.60,516.28,96.28,-,"Nov 01, 2020","Aug 31, 2020"
FIBR,iShares U.S. Fixed Income Balanced Risk Factor ETF,-,US46435U7963,46435U796,"Feb 24, 2015",0.25,0.25,"132,456,100.32","Nov 17, 2020",Fixed Income,Multi Sectors,North America,Developed,United States,Index,2.96,"Sep 29, 2020",2.42,"Nov 17, 2020",1.79,3.43,3.59,3.94,-,3.42,"Sep 30, 2020",1.68,3.29,3.50,3.83,-,3.40,"Sep 30, 2020",1.73,2.79,3.52,3.73,-,3.36,"Oct 31, 2020",1.64,2.54,3.44,3.69,-,3.35,"Oct 31, 2020",2.96,"Sep 29, 2020",1.58,1.57,"Sep 29, 2020",4.28,114.97,1.92,"Nov 17, 2020",-,-,-,-,-,-,-
IMTB,iShares Core 5-10 Year USD Bond ETF,-,US46435G4174,46435G417,"Nov 01, 2016",0.07,0.06,"130,798,696.19","Nov 17, 2020",Fixed Income,Multi Sectors,North America,Developed,United States,Index,2.38,"Nov 16, 2020",5.66,"Nov 17, 2020",5.26,5.89,4.71,-,-,4.00,"Sep 30, 2020",4.82,5.81,4.61,-,-,4.02,"Sep 30, 2020",5.05,5.28,4.62,-,-,3.86,"Oct 31, 2020",4.49,5.06,4.60,-,-,3.85,"Oct 31, 2020",2.38,"Nov 16, 2020",1.54,1.53,"Nov 16, 2020",4.14,79.60,1.44,"Nov 17, 2020",-,-,-,-,-,-,-
IBMN,iShares® iBonds® Dec 2025 Term Muni Bond ETF,-,US46435U4325,46435U432,"Nov 13, 2018",0.18,0.18,"125,040,897.00","Nov 17, 2020",Fixed Income,Municipals,North America,Developed,United States,Index,1.20,"Nov 16, 2020",4.48,"Nov 17, 2020",4.20,5.18,-,-,-,7.91,"Sep 30, 2020",4.27,5.25,-,-,-,7.97,"Sep 30, 2020",4.02,4.53,-,-,-,7.46,"Oct 31, 2020",4.05,4.41,-,-,-,7.50,"Oct 31, 2020",1.20,"Nov 16, 2020",0.24,0.24,"Nov 16, 2020",4.19,17.04,0.39,"Nov 17, 2020",-,-,-,-,-,-,-
EIS,iShares MSCI Israel ETF,-,US4642866325,464286632,"Mar 26, 2008",0.59,0.59,"114,648,347.35","Nov 17, 2020",Equity,All Cap,Europe,Developed,Israel,Index,2.12,"Oct 30, 2020",-0.07,"Nov 17, 2020",-8.71,-2.24,3.10,3.45,1.54,2.46,"Sep 30, 2020",-8.56,-2.00,3.07,3.48,1.62,2.48,"Sep 30, 2020",-7.89,-3.82,3.71,2.39,1.29,2.52,"Oct 31, 2020",-8.66,-4.42,3.40,2.40,1.21,2.45,"Oct 31, 2020",2.12,"Oct 30, 2020",0.13,0.13,"Oct 30, 2020",-,0.00,-,-,BBB,4.38,70.32,81.50,-,"Nov 01, 2020","Aug 31, 2020"
IGRO,iShares International Dividend Growth ETF,-,US46435G5247,46435G524,"May 17, 2016",0.22,0.22,"113,794,425.71","Nov 17, 2020",Equity,Large/Mid Cap,Global,Developed,Broad,Index,2.75,"Oct 30, 2020",2.25,"Nov 17, 2020",-7.27,1.37,1.79,-,-,5.52,"Sep 30, 2020",-7.27,1.46,1.48,-,-,5.63,"Sep 30, 2020",-11.28,-6.81,0.01,-,-,4.37,"Oct 31, 2020",-11.18,-6.24,-0.25,-,-,4.51,"Oct 31, 2020",2.75,"Oct 30, 2020",3.00,3.00,"Oct 30, 2020",-,0.00,-,-,AA,7.44,160.77,99.71,-,"Nov 01, 2020","Aug 31, 2020"
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,-,US4642887941,464288794,"May 01, 2006",0.42,0.42,"113,086,713.67","Nov 17, 2020",Equity,All Cap,North America,Developed,United States,Index,2.01,"Oct 30, 2020",5.00,"Nov 17, 2020",-8.08,-1.72,4.50,11.91,11.27,3.23,"Sep 30, 2020",-7.85,-1.48,4.58,11.96,11.30,3.24,"Sep 30, 2020",-7.97,-1.80,4.02,10.54,10.68,3.22,"Oct 31, 2020",-8.41,-2.32,3.84,10.43,10.62,3.18,"Oct 31, 2020",2.01,"Oct 30, 2020",1.79,1.79,"Oct 30, 2020",-,0.00,-,-,BBB,5.17,5.43,92.33,-,"Nov 01, 2020","Aug 31, 2020"
EPU,iShares MSCI Peru ETF,-,US4642898427,464289842,"Jun 19, 2009",0.59,0.59,"107,294,757.97","Nov 17, 2020",Equity,All Cap,Latin America,Emerging,Broad,Index,2.77,"Oct 30, 2020",-13.95,"Nov 17, 2020",-17.65,-12.57,-5.99,8.21,-1.26,3.69,"Sep 30, 2020",-18.99,-13.73,-6.32,8.31,-1.43,3.62,"Sep 30, 2020",-19.45,-16.19,-8.75,7.05,-2.55,3.46,"Oct 31, 2020",-19.56,-15.05,-8.85,7.38,-2.46,3.52,"Oct 31, 2020",2.77,"Oct 30, 2020",2.63,2.63,"Oct 30, 2020",-,0.00,-,-,BBB,4.44,375.52,88.37,-,"Nov 01, 2020","Aug 31, 2020"
EWZS,iShares MSCI Brazil Small-Cap ETF,-,US4642891315,464289131,"Sep 28, 2010",0.59,0.59,"103,456,721.01","Nov 17, 2020",Equity,Small Cap,Latin America,Emerging,Brazil,Index,1.86,"Oct 30, 2020",-29.80,"Nov 17, 2020",-39.67,-24.89,-5.96,15.82,-4.13,-3.95,"Sep 30, 2020",-39.79,-25.12,-5.91,16.16,-4.24,-3.94,"Sep 30, 2020",-41.71,-31.77,-5.52,13.31,-5.23,-4.25,"Oct 31, 2020",-42.15,-32.08,-5.67,13.11,-5.45,-4.28,"Oct 31, 2020",1.86,"Oct 30, 2020",1.28,1.28,"Oct 30, 2020",-,0.00,-,-,B,2.75,556.31,96.35,-,"Nov 01, 2020","Aug 31, 2020"
QAT,iShares MSCI Qatar ETF,-,US46434V7799,46434V779,"Apr 29, 2014",0.59,0.59,"96,802,440.32","Nov 17, 2020",Equity,All Cap,Middle East and Africa,Emerging,Qatar,Index,2.81,"Oct 30, 2020",3.96,"Nov 17, 2020",2.63,3.27,8.99,0.32,-,-1.21,"Sep 30, 2020",3.90,4.84,8.58,0.60,-,-1.14,"Sep 30, 2020",-0.76,1.51,8.84,-0.47,-,-1.70,"Oct 31, 2020",-1.55,-0.49,8.05,-0.90,-,-1.94,"Oct 31, 2020",2.81,"Oct 30, 2020",3.16,3.16,"Oct 30, 2020",-,0.00,-,-,B,2.02,327.59,86.02,-,"Nov 01, 2020","Aug 31, 2020"
IETC,iShares Evolved U.S. Technology ETF,-,US46431W6488,46431W648,"Mar 21, 2018",0.18,0.18,"93,724,662.99","Nov 17, 2020",Equity,All Cap,North America,Developed,United States,Active,0.56,"Oct 30, 2020",37.52,"Nov 17, 2020",30.69,46.19,-,-,-,24.69,"Sep 30, 2020",30.72,46.13,-,-,-,24.70,"Sep 30, 2020",26.90,37.67,-,-,-,22.42,"Oct 31, 2020",26.65,37.40,-,-,-,22.33,"Oct 31, 2020",0.56,"Oct 30, 2020",0.51,0.51,"Oct 30, 2020",-,0.01,-,-,AA,7.35,18.53,99.34,-,"Nov 01, 2020","Aug 31, 2020"
JPXN,iShares JPX-Nikkei 400 ETF,-,US4642873826,464287382,"Oct 23, 2001",0.48,0.48,"93,495,420.95","Nov 17, 2020",Equity,Large/Mid Cap,Asia Pacific,Developed,Japan,Index,1.93,"Oct 30, 2020",8.32,"Nov 17, 2020",-0.52,7.19,3.53,7.30,5.82,4.00,"Sep 30, 2020",1.00,7.06,3.68,7.13,5.86,4.04,"Sep 30, 2020",-2.35,0.25,1.34,4.90,5.39,3.88,"Oct 31, 2020",-0.80,1.51,1.31,5.13,5.52,3.92,"Oct 31, 2020",1.93,"Oct 30, 2020",1.56,1.56,"Oct 30, 2020",-,0.00,-,-,A,6.50,81.24,99.80,-,"Nov 01, 2020","Aug 31, 2020"
EMXC,iShares MSCI Emerging Markets ex China ETF,-,US46434G7640,46434G764,"Jul 18, 2017",0.33,0.25,"92,940,795.51","Nov 17, 2020",Equity,All Cap,Global,Emerging,Broad,Index,3.65,"Oct 30, 2020",1.62,"Nov 17, 2020",-10.04,-0.78,-0.91,-,-,-0.60,"Sep 30, 2020",-9.19,0.43,-0.82,-,-,-0.22,"Sep 30, 2020",-10.63,-5.29,-2.19,-,-,-0.78,"Oct 31, 2020",-10.11,-4.40,-2.18,-,-,-0.52,"Oct 31, 2020",3.65,"Oct 30, 2020",2.10,2.00,"Oct 30, 2020",-,0.00,-,-,BBB,4.98,332.71,99.95,-,"Nov 01, 2020","Aug 31, 2020"
